image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
0060207528.png,train,1000,762,fixed128,128,0.9540380577427822,0.045961942257217836,A2_serialization_aware,512,2523,102,True,784,-272,0.05838073050703241,35.017437296279944,240,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A1_all_feasible,64,4058,160,True,1064,-1000,0.010355951193632522,43.60615685648226,34,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A2_serialization_aware,64,3917,113,True,840,-776,0.010589204184139112,43.60615685648226,34,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A1_all_feasible,128,4058,160,True,1064,-936,0.018830985667812078,41.13943352306837,60,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A2_serialization_aware,128,3917,113,True,840,-712,0.01915219366428105,41.13943352306837,60,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A1_all_feasible,256,4058,160,True,1064,-808,0.04119867248252794,37.95184589682424,125,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A2_serialization_aware,256,3917,113,True,840,-584,0.04188219240499907,37.95184589682424,125,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A1_all_feasible,512,4058,160,True,1064,-552,0.07745178344416419,35.04704776351751,244,True,True,
0060214859.png,train,1000,780,fixed128,128,0.9676358974358974,0.032364102564102604,A2_serialization_aware,512,3917,113,True,840,-328,0.08039052142575866,35.04704776351751,244,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A1_all_feasible,64,3407,146,True,1000,-936,0.020404695040688838,42.69171114619865,41,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A2_serialization_aware,64,3274,102,True,784,-720,0.020404695040688838,42.69171114619865,41,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A1_all_feasible,128,3407,146,True,1000,-872,0.028415642558514524,41.11102959697456,59,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A2_serialization_aware,128,3274,102,True,784,-656,0.028372343308564342,41.11102959697456,59,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A1_all_feasible,256,3407,146,True,1000,-744,0.056282726026941225,37.885332861773655,124,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A2_serialization_aware,256,3274,102,True,784,-528,0.056158537975409074,37.885332861773655,124,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A1_all_feasible,512,3407,146,True,1000,-488,0.11251557568495917,34.771212547196626,254,True,True,
0060255888.png,train,1000,762,fixed128,128,0.9706666666666667,0.029333333333333322,A2_serialization_aware,512,3274,102,True,784,-272,0.11516587766970708,34.771212547196626,254,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A1_all_feasible,64,7003,168,True,1096,-1032,0.004766149839170181,43.378869269893244,35,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A2_serialization_aware,64,6879,126,True,904,-840,0.004766149839170181,43.378869269893244,35,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A1_all_feasible,128,7003,168,True,1096,-968,0.00854812934091454,40.69041614696744,65,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A2_serialization_aware,128,6879,126,True,904,-776,0.008435340533317738,40.69041614696744,65,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A1_all_feasible,256,7003,168,True,1096,-840,0.017576513333128166,37.58103330372515,133,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A2_serialization_aware,256,6879,126,True,904,-648,0.01797934039482596,37.58103330372515,133,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A1_all_feasible,512,7003,168,True,1096,-584,0.03266198394048186,34.669816233687826,260,True,True,
0060262650.png,train,1000,762,fixed128,128,0.884975065616798,0.11502493438320205,A2_serialization_aware,512,6879,126,True,904,-392,0.03304034511722203,34.669816233687826,260,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A1_all_feasible,64,4829,173,True,1120,-1056,0.007303324875889058,43.0217137472279,38,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A2_serialization_aware,64,4691,126,True,904,-840,0.007303324875889058,43.0217137472279,38,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A1_all_feasible,128,4829,173,True,1120,-992,0.011830275718556528,41.495612115166324,54,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A2_serialization_aware,128,4691,126,True,904,-776,0.012062056796299004,41.495612115166324,54,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A1_all_feasible,256,4829,173,True,1120,-864,0.025847813393704074,38.137691095934386,117,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A2_serialization_aware,256,4691,126,True,904,-648,0.02608344829311705,38.137691095934386,117,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A1_all_feasible,512,4829,173,True,1120,-608,0.053971381947329825,35.18342991447456,231,True,True,
0060270727.png,train,1000,762,fixed128,128,0.9527270341207349,0.047272965879265105,A2_serialization_aware,512,4691,126,True,904,-392,0.05439758882557802,35.18342991447456,231,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A1_all_feasible,64,1925,105,True,800,-736,0.006960677791089482,44.34796939997382,28,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A2_serialization_aware,64,1817,74,True,632,-568,0.006960677791089482,44.34796939997382,28,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A1_all_feasible,128,1925,105,True,800,-672,0.014272920811757126,40.75774997355714,64,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A2_serialization_aware,128,1817,74,True,632,-504,0.013989158320911363,40.75774997355714,64,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A1_all_feasible,256,1925,105,True,800,-544,0.025860729829754583,37.713652610403514,129,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A2_serialization_aware,256,1817,74,True,632,-376,0.0254706985488218,37.713652610403514,129,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A1_all_feasible,512,1925,105,True,800,-288,0.05460630229748026,34.60351044469769,264,True,True,
0060302201.png,train,1000,762,fixed128,128,0.9490314960629921,0.050968503937007914,A2_serialization_aware,512,1817,74,True,632,-120,0.05345395011186412,34.60351044469769,264,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A1_all_feasible,64,2577,127,True,912,-848,0.02280806331822931,45.01743729627995,24,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A2_serialization_aware,64,2377,63,True,568,-504,0.02344431880989167,45.01743729627995,24,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A1_all_feasible,128,2577,127,True,912,-784,0.04880564837716161,41.415922818453566,55,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A2_serialization_aware,128,2377,63,True,568,-440,0.0499845183288553,41.415922818453566,55,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A1_all_feasible,256,2577,127,True,912,-656,0.11582677937566584,37.6138104013375,132,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A2_serialization_aware,256,2377,63,True,568,-312,0.1137448200893978,37.6138104013375,132,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A1_all_feasible,512,2577,127,True,912,-400,0.21784773861374251,34.771212547196626,254,True,True,
0060308251.png,train,1000,762,fixed128,128,0.9821377952755905,0.01786220472440947,A2_serialization_aware,512,2377,63,True,568,-56,0.2215825702155147,34.771212547196626,254,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A1_all_feasible,64,4334,153,True,1032,-968,0.00960244786872466,42.90890364313101,39,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A2_serialization_aware,64,4155,102,True,784,-720,0.009915583661310944,42.90890364313101,39,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A1_all_feasible,128,4334,153,True,1032,-904,0.01673605797852357,40.82614421886019,63,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A2_serialization_aware,128,4155,102,True,784,-656,0.01685890747784777,40.82614421886019,63,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A1_all_feasible,256,4334,153,True,1032,-776,0.0322590927053594,37.95595140664852,122,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A2_serialization_aware,256,4155,102,True,784,-528,0.03219508571458574,37.95595140664852,122,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A1_all_feasible,512,4334,153,True,1032,-520,0.07294056736112961,34.53820177310811,268,True,True,
0060308461.png,train,1000,762,fixed128,128,0.964249343832021,0.03575065616797901,A2_serialization_aware,512,4155,102,True,784,-272,0.0729153640164125,34.53820177310811,268,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A1_all_feasible,64,3788,154,True,1032,-968,0.013463973335434604,43.378869269893244,35,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A2_serialization_aware,64,3638,102,True,784,-720,0.013834259335796907,43.378869269893244,35,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A1_all_feasible,128,3788,154,True,1032,-904,0.024404974671069755,40.494460586333645,68,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A2_serialization_aware,128,3638,102,True,784,-656,0.024739092357477125,40.494460586333645,68,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A1_all_feasible,256,3788,154,True,1032,-776,0.04710356895657379,37.58103330372515,133,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A2_serialization_aware,256,3638,102,True,784,-528,0.04783425506891307,37.58103330372515,133,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A1_all_feasible,512,3788,154,True,1032,-520,0.09383884121783577,34.44204408519213,274,True,True,
0071032790.png,train,1000,762,fixed128,128,0.9648136482939632,0.03518635170603679,A2_serialization_aware,512,3638,102,True,784,-272,0.09590723222397411,34.44204408519213,274,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A1_all_feasible,64,5579,169,True,1096,-1032,0.010200231920007002,43.50476054297346,34,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A2_serialization_aware,64,5390,102,True,784,-720,0.010200231920007002,43.50476054297346,34,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A1_all_feasible,128,5579,169,True,1096,-968,0.020144081322628998,40.55880168638774,67,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A2_serialization_aware,128,5390,102,True,784,-656,0.020144081322628998,40.55880168638774,67,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A1_all_feasible,256,5579,169,True,1096,-840,0.03339213757572417,38.25050120003128,114,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A2_serialization_aware,256,5390,102,True,784,-528,0.03313741867977776,38.25050120003128,114,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A1_all_feasible,512,5579,169,True,1096,-584,0.07100294808438826,34.55443709975025,267,True,True,
0071032807.png,train,1000,762,fixed128,128,0.9568083989501313,0.043191601049868744,A2_serialization_aware,512,5390,102,True,784,-272,0.07057336464600657,34.55443709975025,267,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A1_all_feasible,64,6009,142,True,984,-920,0.004702907349406581,44.8044919806859,26,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A2_serialization_aware,64,5880,102,True,784,-720,0.004702907349406581,44.8044919806859,26,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A1_all_feasible,128,6009,142,True,984,-856,0.010109693455698617,41.550598565451644,55,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A2_serialization_aware,128,5880,102,True,784,-656,0.010109693455698617,41.550598565451644,55,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A1_all_feasible,256,6009,142,True,984,-728,0.022120003195559297,37.8821257639154,128,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A2_serialization_aware,256,5880,102,True,784,-528,0.022120003195559297,37.8821257639154,128,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A1_all_feasible,512,6009,142,True,984,-472,0.047418012744514564,34.59259898998652,273,True,True,
00836244.png,train,1000,786,fixed128,128,0.9200432569974555,0.07995674300254452,A2_serialization_aware,512,5880,102,True,784,-272,0.04706384680560585,34.59259898998652,273,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A1_all_feasible,64,4163,143,True,984,-920,0.010003447795664953,44.002500911501116,30,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A2_serialization_aware,64,4038,102,True,784,-720,0.010003447795664953,44.002500911501116,30,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A1_all_feasible,128,4163,143,True,984,-856,0.022444791104287726,40.32273305855517,70,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A2_serialization_aware,128,4038,102,True,784,-656,0.022708157452668954,40.32273305855517,70,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A1_all_feasible,256,4163,143,True,984,-728,0.03908727982036978,37.66781635570525,129,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A2_serialization_aware,256,4038,102,True,784,-528,0.039052045403896306,37.66781635570525,129,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A1_all_feasible,512,4163,143,True,984,-472,0.0817829358076663,34.57415597380016,263,True,True,
00836816.png,train,1000,754,fixed128,128,0.9611392572944297,0.03886074270557027,A2_serialization_aware,512,4038,102,True,784,-272,0.0833473023377363,34.57415597380016,263,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A1_all_feasible,64,3285,126,True,904,-840,0.00573454193888265,43.83029515598419,32,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A2_serialization_aware,64,3172,94,True,744,-680,0.00573454193888265,43.83029515598419,32,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A1_all_feasible,128,3285,126,True,904,-776,0.012212810929315192,40.55670581212088,68,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A2_serialization_aware,128,3172,94,True,744,-616,0.01230960122513986,40.55670581212088,68,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A1_all_feasible,256,3285,126,True,904,-648,0.021773033471030438,38.053941236018744,121,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A2_serialization_aware,256,3172,94,True,744,-488,0.021952018992208493,38.053941236018744,121,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A1_all_feasible,512,3285,126,True,904,-392,0.042433954154513086,35.359969758069624,225,True,True,
00837285.png,train,1000,773,fixed128,128,0.9380608020698576,0.06193919793014235,A2_serialization_aware,512,3172,94,True,744,-232,0.04201324763532129,35.359969758069624,225,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A1_all_feasible,64,3850,156,True,1040,-976,0.013286163916262068,44.56815729759338,27,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A2_serialization_aware,64,3565,67,True,592,-528,0.013728453609529592,44.56815729759338,27,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A1_all_feasible,128,3850,156,True,1040,-912,0.03110609499299981,40.43081453904068,70,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A2_serialization_aware,128,3565,67,True,592,-464,0.03171923754314233,40.43081453904068,70,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A1_all_feasible,256,3850,156,True,1040,-784,0.055475855998102834,38.16297486612199,118,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A2_serialization_aware,256,3565,67,True,592,-336,0.0559797518475574,38.16297486612199,118,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A1_all_feasible,512,3850,156,True,1040,-528,0.11505535667222752,34.74879729837073,259,True,True,
00838511_00838525.png,train,1000,773,fixed128,128,0.973509702457956,0.026490297542044017,A2_serialization_aware,512,3565,67,True,592,-80,0.11886864535610135,34.74879729837073,259,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A1_all_feasible,64,3557,152,True,1024,-960,0.008468170996744243,44.971601041581685,24,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A2_serialization_aware,64,3408,102,True,784,-720,0.008944002625604425,44.971601041581685,24,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A1_all_feasible,128,3557,152,True,1024,-896,0.022557296017450337,40.92041510859006,61,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A2_serialization_aware,128,3408,102,True,784,-656,0.02190157183987507,40.92041510859006,61,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A1_all_feasible,256,3557,152,True,1024,-768,0.04501921928228717,37.80461332861718,125,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A2_serialization_aware,256,3408,102,True,784,-528,0.04424436569850753,37.80461332861718,125,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A1_all_feasible,512,3557,152,True,1024,-512,0.08663223702433404,34.82919665043558,248,True,True,
00851772_1780.png,train,1000,754,fixed128,128,0.963790450928382,0.036209549071618,A2_serialization_aware,512,3408,102,True,784,-272,0.08721921937590743,34.82919665043558,248,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A1_all_feasible,64,4907,165,True,1080,-1016,0.012929182875737463,42.88361027472952,40,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A2_serialization_aware,64,4771,121,True,880,-816,0.012649532628861877,42.88361027472952,40,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A1_all_feasible,128,4907,165,True,1080,-952,0.016643918618568822,41.500583293066704,55,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A2_serialization_aware,128,4771,121,True,880,-752,0.01681628198593445,41.500583293066704,55,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A1_all_feasible,256,4907,165,True,1080,-824,0.040267562734402476,37.69847087595065,132,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A2_serialization_aware,256,4771,121,True,880,-624,0.040673269468866576,37.69847087595065,132,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A1_all_feasible,512,4907,165,True,1080,-568,0.07479600044628618,35.01254934436382,245,True,True,
00851879.png,train,1000,777,fixed128,128,0.9642226512226513,0.03577734877734873,A2_serialization_aware,512,4771,121,True,880,-368,0.07442072773248733,35.01254934436382,245,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A1_all_feasible,64,5935,170,True,1104,-1040,0.006697242934888076,44.257814960193684,29,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A2_serialization_aware,64,5814,131,True,928,-864,0.006697242934888076,44.257814960193684,29,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A1_all_feasible,128,5935,170,True,1104,-976,0.015267331888397887,40.30846997487057,72,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A2_serialization_aware,128,5814,131,True,928,-800,0.015125918817556542,40.30846997487057,72,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A1_all_feasible,256,5935,170,True,1104,-848,0.027364674726087942,37.87808948800762,126,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A2_serialization_aware,256,5814,131,True,928,-672,0.02758813542260638,37.87808948800762,126,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A1_all_feasible,512,5935,170,True,1104,-592,0.05631586408642735,34.8163931348437,255,True,True,
00860012_00860014.png,train,1000,773,fixed128,128,0.9290271668822768,0.07097283311772318,A2_serialization_aware,512,5814,131,True,928,-416,0.05600572128062707,34.8163931348437,255,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A1_all_feasible,64,1940,143,True,984,-920,0.009512644039481455,44.002500911501116,30,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A2_serialization_aware,64,1726,84,True,688,-624,0.009478224557656153,44.002500911501116,30,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A1_all_feasible,128,1940,143,True,984,-856,0.019026361806576915,40.78030796416193,63,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A2_serialization_aware,128,1726,84,True,688,-560,0.019516147747550196,40.78030796416193,63,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A1_all_feasible,256,1940,143,True,984,-728,0.03734686222139222,37.66781635570525,129,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A2_serialization_aware,256,1726,84,True,688,-432,0.039302103996134465,37.66781635570525,129,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A1_all_feasible,512,1940,143,True,984,-472,0.07740325140413866,34.60730838531493,261,True,True,
00865872.png,train,1000,754,fixed128,128,0.9590822281167108,0.040917771883289156,A2_serialization_aware,512,1726,84,True,688,-176,0.07931515233961521,34.60730838531493,261,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A1_all_feasible,64,4926,165,True,1080,-1016,0.005180816260670721,45.213655225580965,23,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A2_serialization_aware,64,4810,126,True,904,-840,0.005180816260670721,45.213655225580965,23,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A1_all_feasible,128,4926,165,True,1080,-952,0.012357517166262858,41.19665365012753,58,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A2_serialization_aware,128,4810,126,True,904,-776,0.01262150669634084,41.19665365012753,58,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A1_all_feasible,256,4926,165,True,1080,-824,0.030182597627578262,37.36965322897452,140,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A2_serialization_aware,256,4810,126,True,904,-648,0.029968310196047235,37.36965322897452,140,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A1_all_feasible,512,4926,165,True,1080,-568,0.05557845835735592,34.69793594494438,259,True,True,
00866042.png,train,1000,764,fixed128,128,0.9297094240837697,0.07029057591623034,A2_serialization_aware,512,4810,126,True,904,-392,0.05503706491267936,34.69793594494438,259,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A1_all_feasible,64,6117,164,True,1080,-1016,0.0052330422863643596,44.14973347970818,29,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A2_serialization_aware,64,5956,113,True,840,-776,0.005193675188379828,44.14973347970818,29,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A1_all_feasible,128,6117,164,True,1080,-952,0.012001095274308421,40.32273305855517,70,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A2_serialization_aware,128,5956,113,True,840,-712,0.011835330310397327,40.32273305855517,70,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A1_all_feasible,256,6117,164,True,1080,-824,0.017809159917885075,38.204664945333015,114,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A2_serialization_aware,256,5956,113,True,840,-584,0.018051788980515536,38.204664945333015,114,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A1_all_feasible,512,6117,164,True,1080,-568,0.04049908139082627,34.742508246939565,253,True,True,
00920222.png,train,1000,754,fixed128,128,0.9070331564986738,0.09296684350132622,A2_serialization_aware,512,5956,113,True,840,-328,0.04101884521456426,34.742508246939565,253,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A1_all_feasible,64,3153,174,True,1120,-1056,0.010496777296924626,44.002500911501116,30,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A2_serialization_aware,64,2941,105,True,800,-736,0.01052802711110108,44.002500911501116,30,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A1_all_feasible,128,3153,174,True,1120,-992,0.02284653036606816,40.57827410327906,66,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A2_serialization_aware,128,2941,105,True,800,-672,0.022694298412346676,40.57827410327906,66,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A1_all_feasible,256,3153,174,True,1120,-864,0.047038088816994776,37.37492259468537,138,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A2_serialization_aware,256,2941,105,True,800,-544,0.04960797640762343,37.37492259468537,138,True,True,
00920294.png,train,1000,754,fixed128,128,0.949079575596817,0.05092042440318301,A1_all_feasible,512,3153,174,True,1120,-608,0.09081778235010861,34.69131380557925,256,True,True,
